"","track","artist","album","date_unix","date","posix_date_time","dow","id"
"3468","Latch (feat. Sam Smith)","Disclosure","Settle (Deluxe)","1579046942",2020-01-15,2020-01-15 00:09:02,"Wednesday",NA
"3469","Youth","Foxes","Glorious","1579046682",2020-01-15,2020-01-15 00:04:42,"Wednesday","3qs4A3FXmrDJANe3aZp70U"
"3470","You Know You Like It - Bondax Remix","AlunaGeorge","Body Music (Remixed)","1579046490",2020-01-15,2020-01-15 00:01:30,"Wednesday","3EacEcPQv7hlMAK1sDWzIj"
"3471","Giant In My Heart - LOE Remix","Kiesza","Giant In My Heart (LOE Remix)","1579026598",2020-01-14,2020-01-14 18:29:58,"Tuesday","6Z0pKFyboh53gJ2eunsAGw"
"3472","Losing","Becky Hill","Losing","1579026364",2020-01-14,2020-01-14 18:26:04,"Tuesday","74C7dDosbL2kGE2G6GB2FV"
"3473","Intoxicated - Radio Edit","Martin Solveig","Intoxicated (Radio Edit)","1579026204",2020-01-14,2020-01-14 18:23:24,"Tuesday","0dbQ4h3cs8QE5fOPMYdDrX"
"3474","Marilyn Monroe","Pharrell Williams","G I R L","1579025851",2020-01-14,2020-01-14 18:17:31,"Tuesday","5KmJMi7MiBJtCeJ08lmKzo"
"3475","Rihanna (feat. Noonie Bao)","Clean Bandit","Dust Clears","1579025657",2020-01-14,2020-01-14 18:14:17,"Tuesday","3ZaDmFALjerSY8EKhnKFd8"
"3476","Let Go for Tonight","Foxes","Glorious","1579025418",2020-01-14,2020-01-14 18:10:18,"Tuesday","0jpjNHMrpvPhYP4yjx7xAV"
"3477","Deeper","Ella Eyre","Deeper","1579025208",2020-01-14,2020-01-14 18:06:48,"Tuesday","3jiU1EVqX3YURjXJmaQ0Fi"
"3478","Chasing Time","Azealia Banks","Broke with Expensive Taste","1579024998",2020-01-14,2020-01-14 18:03:18,"Tuesday","5yXXv7OW5GSc5hqhutOFve"
"3479","White Noise (feat. AlunaGeorge)","Disclosure","The Singles","1579024657",2020-01-14,2020-01-14 17:57:37,"Tuesday",NA
"3480","I Follow Rivers - The Magician Remix","Lykke Li","I Follow Rivers (The Magician Remix)","1579024377",2020-01-14,2020-01-14 17:52:57,"Tuesday","4Jv7lweGIUOFQ7Oq2AtAh9"
"3481","DNA - Calvin Harris Remix Edit","Empire of the Sun","DNA (Remixes)","1579024159",2020-01-14,2020-01-14 17:49:19,"Tuesday","0R7KzIAiyDECwggCPFkpYw"
"3482","Cool Kids - RAC Mix","Echosmith","Cool Kids (RAC Mix)","1579023899",2020-01-14,2020-01-14 17:44:59,"Tuesday","2HUZ2w0lUXqZMguPsstwqr"
"3483","No Enemiesz","Kiesza","Sound of a Woman","1579023701",2020-01-14,2020-01-14 17:41:41,"Tuesday","0me858TgKS205jGwq1Pjrg"
"3484","NEW DORP. NEW YORK","SBTRKT","Wonder Where We Land","1579023520",2020-01-14,2020-01-14 17:38:40,"Tuesday","2YKcA5ZkWQfVHd7bMIv4iw"
"3485","Dance with Me","Le Youth","Dance With Me","1579023341",2020-01-14,2020-01-14 17:35:41,"Tuesday","0YIswBscGTRoGM7iQuCJHM"
"3486","Say You'll Be There","MØ","No Mythologies to Follow (Deluxe)","1579023108",2020-01-14,2020-01-14 17:31:48,"Tuesday","5dhhpPLYnsGmauDwWtdHX1"
"3487","Bring the Noize","M.I.A.","Bring The Noize","1579022903",2020-01-14,2020-01-14 17:28:23,"Tuesday","2TqQlouM5hXKJ94KD7oPLh"
"3488","Headlights (feat. Ilsey)","Robin Schulz","Sugar","1579022693",2020-01-14,2020-01-14 17:24:53,"Tuesday","0tDC3KJPPu5eonGTtCURpq"
"3489","Right Here, Right Now","Giorgio Moroder","Déjà Vu","1578964071",2020-01-14,2020-01-14 01:07:51,"Tuesday","469idHDa9gB6NheACodz70"
"3490","Latch (feat. Sam Smith)","Disclosure","Settle (Deluxe)","1578963814",2020-01-14,2020-01-14 01:03:34,"Tuesday",NA
"3491","Beggin for Thread","BANKS","Goddess (Deluxe)","1578963564",2020-01-14,2020-01-14 00:59:24,"Tuesday","4PvD06Pmbm2rHG2JjSlElF"
"3492","Sonnentanz (Sun Don't Shine)","Klangkarussell","Sonnentanz","1578963327",2020-01-14,2020-01-14 00:55:27,"Tuesday","5NKfB21hWeirObQjEN44x1"
"3493","Faded","ZHU","The Nightday","1578963103",2020-01-14,2020-01-14 00:51:43,"Tuesday","2GQEM9JuHu30sGFvRYeCxz"
"3494","Rumble","Kelis","Food","1578962909",2020-01-14,2020-01-14 00:48:29,"Tuesday","2hjFqlQiYpoAvbggL5Ze3R"
"3495","Sleepless - Radio Edit","Cazzette","Sleepless","1578962687",2020-01-14,2020-01-14 00:44:47,"Tuesday","5yECq6R2S2iTV8GTxen4JV"
"3496","Attracting Flies","AlunaGeorge","Body Music (Deluxe)","1578962498",2020-01-14,2020-01-14 00:41:38,"Tuesday","68FYHHZVhTNEatQ0Q8OQWD"
"3497","NEW DORP. NEW YORK","SBTRKT","Wonder Where We Land","1578962318",2020-01-14,2020-01-14 00:38:38,"Tuesday","2YKcA5ZkWQfVHd7bMIv4iw"
"3498","It Feels","NERVO","Collateral","1578962144",2020-01-14,2020-01-14 00:35:44,"Tuesday","5SHoOWM9RjLavliFRWApzK"
"3499","Won't Look Back - Radio Edit","Duke Dumont","EP1","1578962008",2020-01-14,2020-01-14 00:33:28,"Tuesday","5B80SdObHYOE6fxgvnbeMs"
"3500","Book of Love (feat. Polina)","Felix Jaehn","I","1578961809",2020-01-14,2020-01-14 00:30:09,"Tuesday","2erg7Xduc8OHhkLepV4eER"
"3501","Come Alive (feat. Toro y Moi)","Chromeo","White Women","1578958613",2020-01-13,2020-01-13 23:36:53,"Monday","4rh7wySe2iEyEDEEzstKkt"
"3502","Hideaway","Kiesza","Sound of a Woman","1578958354",2020-01-13,2020-01-13 23:32:34,"Monday","0c6xIDDpzE81m2q797ordA"
"3503","Lustration","Circa Survive","The Amulet (Deluxe)","1578958339",2020-01-13,2020-01-13 23:32:19,"Monday","4F9jCprWQQhURbWvp0Jl7m"
"3504","Lustration","Circa Survive","The Amulet (Deluxe)","1578956738",2020-01-13,2020-01-13 23:05:38,"Monday","4F9jCprWQQhURbWvp0Jl7m"
"3505","Indra's Net","Circa Survive","The Amulet (Deluxe)","1578956440",2020-01-13,2020-01-13 23:00:40,"Monday","2GpBy2mA8lxSbytniSmJeA"
"3506","Dark Pools","Circa Survive","The Amulet (Deluxe)","1578956150",2020-01-13,2020-01-13 22:55:50,"Monday","0asrpAcdEGpAYa5onFTN9a"
"3507","The Amulet","Circa Survive","The Amulet (Deluxe)","1578955879",2020-01-13,2020-01-13 22:51:19,"Monday","4F9jCprWQQhURbWvp0Jl7m"
"3508","Flesh and Bone","Circa Survive","The Amulet (Deluxe)","1578955570",2020-01-13,2020-01-13 22:46:10,"Monday","4iipJwApw9MjY6NQcdDBIp"
"3509","The Hex","Circa Survive","The Amulet (Deluxe)","1578955344",2020-01-13,2020-01-13 22:42:24,"Monday","4Z1bSc0YGm4eONVKBVYtbG"
"3510","Rites of Investiture","Circa Survive","The Amulet (Deluxe)","1578955094",2020-01-13,2020-01-13 22:38:14,"Monday","4GeAgreMhkzeMs0BIOmvPm"
"3511","Stay","Circa Survive","The Amulet (Deluxe)","1578954936",2020-01-13,2020-01-13 22:35:36,"Monday","4845GY8MJrLlwDVJzjgTL8"
"3512","At Night It Gets Worse","Circa Survive","The Amulet (Deluxe)","1578954582",2020-01-13,2020-01-13 22:29:42,"Monday","1nQgV4rfz1YJJpA1lznNb5"
"3513","Tunnel Vision","Circa Survive","The Amulet (Deluxe)","1578954366",2020-01-13,2020-01-13 22:26:06,"Monday","1zLY34wxad84YBJcrnFEuT"
"3514","Premonition of the Hex","Circa Survive","The Amulet (Deluxe)","1578946964",2020-01-13,2020-01-13 20:22:44,"Monday","4Z1bSc0YGm4eONVKBVYtbG"
"3515","Never Tell A Soul","Circa Survive","The Amulet (Deluxe)","1578946735",2020-01-13,2020-01-13 20:18:55,"Monday","7kE2FJHilhT2BNYoKv7aYl"
"3516","Lustration","Circa Survive","The Amulet (Deluxe)","1578946403",2020-01-13,2020-01-13 20:13:23,"Monday","4F9jCprWQQhURbWvp0Jl7m"
"3517","Superposition","King Gizzard & The Lizard Wizard","Gumboot Soup","1578938250",2020-01-13,2020-01-13 17:57:30,"Monday","1r2tTR8ZSpcsDo9NAfW2GA"
"3518","Muddy Water","King Gizzard & The Lizard Wizard","Gumboot Soup","1578938031",2020-01-13,2020-01-13 17:53:51,"Monday","5IucfuPDtETuzR9XnO6gz1"
"3519","Barefoot Desert","King Gizzard & The Lizard Wizard","Gumboot Soup","1578937808",2020-01-13,2020-01-13 17:50:08,"Monday","6P2thWXWN6hDaoocrICjXX"
"3520","Greenhouse Heat Death","King Gizzard & The Lizard Wizard","Gumboot Soup","1578937554",2020-01-13,2020-01-13 17:45:54,"Monday","6s5g6YGp3U2a3vULGkM1FM"
"3521","Beginner's Luck","King Gizzard & The Lizard Wizard","Gumboot Soup","1578937289",2020-01-13,2020-01-13 17:41:29,"Monday","0jc2df1zmrGPnLZhcPyEuR"
"3522","The Wheel","King Gizzard & The Lizard Wizard","Gumboot Soup","1578936951",2020-01-13,2020-01-13 17:35:51,"Monday","1lb32T4vZdQxZz5bpupb17"
"3523","I'm Sleepin' In","King Gizzard & The Lizard Wizard","Gumboot Soup","1578936771",2020-01-13,2020-01-13 17:32:51,"Monday","5pIYCzGlkxVr48FqIVj5Vn"
"3524","All Is Known","King Gizzard & The Lizard Wizard","Gumboot Soup","1578934417",2020-01-13,2020-01-13 16:53:37,"Monday","2Nmazv7CgiPeE90oFMZ1f4"
"3525","The Last Oasis","King Gizzard & The Lizard Wizard","Gumboot Soup","1578934202",2020-01-13,2020-01-13 16:50:02,"Monday","3pK2BFatkSZcm5upJRhbxo"
"3526","The Great Chain Of Being","King Gizzard & The Lizard Wizard","Gumboot Soup","1578933912",2020-01-13,2020-01-13 16:45:12,"Monday","6S7azroiWENCu00CqEnSZ3"
"3527","Down The Sink","King Gizzard & The Lizard Wizard","Gumboot Soup","1578933672",2020-01-13,2020-01-13 16:41:12,"Monday","0ffUVu3GvKjO52R43Edqha"
"3528","Superposition","King Gizzard & The Lizard Wizard","Gumboot Soup","1578933457",2020-01-13,2020-01-13 16:37:37,"Monday","1r2tTR8ZSpcsDo9NAfW2GA"
"3529","Muddy Water","King Gizzard & The Lizard Wizard","Gumboot Soup","1578933238",2020-01-13,2020-01-13 16:33:58,"Monday","5IucfuPDtETuzR9XnO6gz1"
"3530","Barefoot Desert","King Gizzard & The Lizard Wizard","Gumboot Soup","1578933014",2020-01-13,2020-01-13 16:30:14,"Monday","6P2thWXWN6hDaoocrICjXX"
"3531","Greenhouse Heat Death","King Gizzard & The Lizard Wizard","Gumboot Soup","1578932761",2020-01-13,2020-01-13 16:26:01,"Monday","6s5g6YGp3U2a3vULGkM1FM"
"3532","Beginner's Luck","King Gizzard & The Lizard Wizard","Gumboot Soup","1578932497",2020-01-13,2020-01-13 16:21:37,"Monday","0jc2df1zmrGPnLZhcPyEuR"
"3533","Disorder","Meatbodies","Meatbodies","1578880480",2020-01-13,2020-01-13 01:54:40,"Monday","1XeYAaPtV3HPPqfMS0ANNO"
"3534","The Archer","Meatbodies","Meatbodies","1578880421",2020-01-13,2020-01-13 01:53:41,"Monday","5clsqekJCLcceQGt1MOLyI"
"3535","The Master","Meatbodies","Meatbodies","1578880078",2020-01-13,2020-01-13 01:47:58,"Monday","4ZjRC502NzIPtW11ln2euO"
"3536","Dark Road","Meatbodies","Meatbodies","1578879844",2020-01-13,2020-01-13 01:44:04,"Monday","3FxONKTahJz53vjpN1ge5I"
"3537","Off","Meatbodies","Meatbodies","1578879576",2020-01-13,2020-01-13 01:39:36,"Monday","4oFq7ZeDrbni3MGYsZfQd5"
"3538","Two","Meatbodies","Meatbodies","1578879305",2020-01-13,2020-01-13 01:35:05,"Monday","7bTObOCv3SnJTr0hiafrxT"
"3539","Wahoo","Meatbodies","Meatbodies","1578879113",2020-01-13,2020-01-13 01:31:53,"Monday","7x3yqZnXWnLopmPDg0TYfv"
"3540","Gold","Meatbodies","Meatbodies","1578878955",2020-01-13,2020-01-13 01:29:15,"Monday","2NgJraprzOanuaT42eYCNS"
"3541","Plank","Meatbodies","Meatbodies","1578878751",2020-01-13,2020-01-13 01:25:51,"Monday","47NLFVzMNcYjyyYXj9Lk7o"
"3542","Tremmors","Meatbodies","Meatbodies","1578878530",2020-01-13,2020-01-13 01:22:10,"Monday","1ku897rR9A6IfzWAORdxcB"
"3543","HIM","Meatbodies","Meatbodies","1578878379",2020-01-13,2020-01-13 01:19:39,"Monday","7vYmveK37j5mtN9uGp9WFd"
"3544","Mountain","Meatbodies","Meatbodies","1578863454",2020-01-12,2020-01-12 21:10:54,"Sunday","7134BLbUr6djveEsr2CQFN"
"3545","Disorder","Meatbodies","Meatbodies","1578863301",2020-01-12,2020-01-12 21:08:21,"Sunday","1XeYAaPtV3HPPqfMS0ANNO"
"3546","The Archer","Meatbodies","Meatbodies","1578863243",2020-01-12,2020-01-12 21:07:23,"Sunday","5clsqekJCLcceQGt1MOLyI"
"3547","Toys","Coheed and Cambria","The Unheavenly Creatures","1578862178",2020-01-12,2020-01-12 20:49:38,"Sunday","5hSnGMuMeAjgIBD1I4G6dq"
"3548","Unheavenly Creatures","Coheed and Cambria","The Unheavenly Creatures","1578861925",2020-01-12,2020-01-12 20:45:25,"Sunday","3cExGgQKsI12aa7Fs3FoId"
"3549","The Dark Sentencer","Coheed and Cambria","The Unheavenly Creatures","1578861460",2020-01-12,2020-01-12 20:37:40,"Sunday","0mP3O68nZjScrbgiD9UilH"
"3550","Prologue","Coheed and Cambria","The Unheavenly Creatures","1578861334",2020-01-12,2020-01-12 20:35:34,"Sunday","79Zpm2P9B7J8bJKhgFMxxe"
"3551","Greenhouse Heat Death","King Gizzard & The Lizard Wizard","Gumboot Soup","1578861139",2020-01-12,2020-01-12 20:32:19,"Sunday","6s5g6YGp3U2a3vULGkM1FM"
"3552","Beginner's Luck","King Gizzard & The Lizard Wizard","Gumboot Soup","1578860875",2020-01-12,2020-01-12 20:27:55,"Sunday","0jc2df1zmrGPnLZhcPyEuR"
"3553","..And The Addled Abstraction Of Being","Psychedelic Porn Crumpets","High Visceral, Pt. 1","1578860442",2020-01-12,2020-01-12 20:20:42,"Sunday","3038NH8wdXx0owuMdVTTrI"
"3554","Marmalade March","Psychedelic Porn Crumpets","High Visceral, Pt. 1","1578860157",2020-01-12,2020-01-12 20:15:57,"Sunday","19n2inOfXSxHlBuygEdCZV"
"3555","Cubensis Lenses","Psychedelic Porn Crumpets","High Visceral, Pt. 1","1578859813",2020-01-12,2020-01-12 20:10:13,"Sunday","6pmnLlu0OhMNFXEEgkiYEX"
"3556","Cornflake","Psychedelic Porn Crumpets","High Visceral, Pt. 1","1578859597",2020-01-12,2020-01-12 20:06:37,"Sunday","2SPI1dXVaZvR4qlwbzxdcC"
"3557","Waste It On","Silversun Pickups","Carnavas","1578810335",2020-01-12,2020-01-12 06:25:35,"Sunday","18ZEfFWohl9woTvBykvlsI"
"3558","Future Foe Scenarios","Silversun Pickups","Carnavas","1578810015",2020-01-12,2020-01-12 06:20:15,"Sunday","41QlByGr5ainvH2KV0QOC2"
"3559","Little Lover's So Polite","Silversun Pickups","Carnavas","1578809716",2020-01-12,2020-01-12 06:15:16,"Sunday","7ETGCDpytsS7Jiz028U7dQ"
"3560","Checkered Floor","Silversun Pickups","Carnavas","1578809425",2020-01-12,2020-01-12 06:10:25,"Sunday","2nAKXiNcEzdPUSvR0kflGY"
"3561","Well Thought Out Twinkles","Silversun Pickups","Carnavas","1578809183",2020-01-12,2020-01-12 06:06:23,"Sunday","0dQnUUdHMoTQaaaoAotAZC"
"3562","Melatonin","Silversun Pickups","Carnavas","1578808938",2020-01-12,2020-01-12 06:02:18,"Sunday","7ceaifhoiBhFHYRm1lyS3Z"
"3563","Surrounded (Or Spiraling)","Silversun Pickups","Swoon","1578808652",2020-01-12,2020-01-12 05:57:32,"Sunday",NA
"3564","Catch and Release","Silversun Pickups","Swoon","1578808373",2020-01-12,2020-01-12 05:52:53,"Sunday","3zo5wxTKJwHvRi48gsYGaJ"
"3565","Substitution","Silversun Pickups","Swoon","1578808092",2020-01-12,2020-01-12 05:48:12,"Sunday","1ZqLkiXJqLekCP1oIMOQP7"
"3566","Møøn","Inner Wave","Underwater Pipe Dreams","1578807929",2020-01-12,2020-01-12 05:45:29,"Sunday","1uNizq3D0phyMO4cX5LNLI"
"3567","Forest","Inner Wave","Underwater Pipe Dreams","1578807697",2020-01-12,2020-01-12 05:41:37,"Sunday","1n2yIlJGdn6B0mSImqJKL8"
"3568","Buffalo","Inner Wave","Underwater Pipe Dreams","1578807473",2020-01-12,2020-01-12 05:37:53,"Sunday","4o6AaPLjpSR1B2zH5caed1"
"3569","Discipline","Inner Wave","Underwater Pipe Dreams","1578807252",2020-01-12,2020-01-12 05:34:12,"Sunday","4qOfpLIrlAapX4eJoeWq20"
"3570","Emphasis","Inner Wave","Underwater Pipe Dreams","1578807126",2020-01-12,2020-01-12 05:32:06,"Sunday","2KXOEVH32yWyXyVpBiFtOh"
"3571","Jerry","Inner Wave","Underwater Pipe Dreams","1578806916",2020-01-12,2020-01-12 05:28:36,"Sunday","6azKV0PmXpnAJXkLD8S5FS"
"3572","I'm Aware","Inner Wave","Underwater Pipe Dreams","1578806781",2020-01-12,2020-01-12 05:26:21,"Sunday","02RZTElQK6esXNoB4rHLgV"
"3573","Twnsion","Inner Wave","Underwater Pipe Dreams","1578806644",2020-01-12,2020-01-12 05:24:04,"Sunday","1v1veXIQ1TKYAEJ98zCEgL"
"3574","Eclipse","Inner Wave","Underwater Pipe Dreams","1578806459",2020-01-12,2020-01-12 05:20:59,"Sunday","34MR0NqiSFGSb9iq2nfIFd"
"3575","Dream","Inner Wave","Underwater Pipe Dreams","1578806356",2020-01-12,2020-01-12 05:19:16,"Sunday","34MR0NqiSFGSb9iq2nfIFd"
"3576","Balto","Inner Wave","Underwater Pipe Dreams","1578806119",2020-01-12,2020-01-12 05:15:19,"Sunday","709R9sfIjDM9OdAym9tr8Q"
"3577","Conversations","Inner Wave","Underwater Pipe Dreams","1578805762",2020-01-12,2020-01-12 05:09:22,"Sunday","6k74QImeVywrM8J2DWthGh"
"3578","Song 3","Inner Wave","Underwater Pipe Dreams","1578805554",2020-01-12,2020-01-12 05:05:54,"Sunday","6siM0xi9LR4oez9rqG61NF"
"3579","Nice One","Inner Wave","Underwater Pipe Dreams","1578805341",2020-01-12,2020-01-12 05:02:21,"Sunday","3ZUE4n9qvqgZhDumcJjlvq"
"3580","Bower","Inner Wave","Underwater Pipe Dreams","1578805214",2020-01-12,2020-01-12 05:00:14,"Sunday","2puQWQWZFDaJu0966fx7Kc"
"3581","Buffalo Reprise","Inner Wave","Underwater Pipe Dreams","1578805091",2020-01-12,2020-01-12 04:58:11,"Sunday","4fCIOy1ehSaUECdcCQ0ls2"
"3582","Drowning","Inner Wave","Underwater Pipe Dreams","1578804975",2020-01-12,2020-01-12 04:56:15,"Sunday","7CR1XRzgI0FvRDscRJaSQr"
"3583","People Free","Inner Wave","Underwater Pipe Dreams","1578804775",2020-01-12,2020-01-12 04:52:55,"Sunday","0OEMc29a082FcQFTazp5w8"
"3584","Møøn","Inner Wave","Underwater Pipe Dreams","1578804627",2020-01-12,2020-01-12 04:50:27,"Sunday","1uNizq3D0phyMO4cX5LNLI"
"3585","Forest","Inner Wave","Underwater Pipe Dreams","1578804395",2020-01-12,2020-01-12 04:46:35,"Sunday","1n2yIlJGdn6B0mSImqJKL8"
"3586","Buffalo","Inner Wave","Underwater Pipe Dreams","1578804171",2020-01-12,2020-01-12 04:42:51,"Sunday","4o6AaPLjpSR1B2zH5caed1"
"3587","Discipline","Inner Wave","Underwater Pipe Dreams","1578803950",2020-01-12,2020-01-12 04:39:10,"Sunday","4qOfpLIrlAapX4eJoeWq20"
"3588","Emphasis","Inner Wave","Underwater Pipe Dreams","1578803825",2020-01-12,2020-01-12 04:37:05,"Sunday","2KXOEVH32yWyXyVpBiFtOh"
"3589","Jerry","Inner Wave","Underwater Pipe Dreams","1578803615",2020-01-12,2020-01-12 04:33:35,"Sunday","6azKV0PmXpnAJXkLD8S5FS"
"3590","I'm Aware","Inner Wave","Underwater Pipe Dreams","1578803480",2020-01-12,2020-01-12 04:31:20,"Sunday","02RZTElQK6esXNoB4rHLgV"
"3591","Twnsion","Inner Wave","Underwater Pipe Dreams","1578803342",2020-01-12,2020-01-12 04:29:02,"Sunday","1v1veXIQ1TKYAEJ98zCEgL"
"3592","Eclipse","Inner Wave","Underwater Pipe Dreams","1578803157",2020-01-12,2020-01-12 04:25:57,"Sunday","34MR0NqiSFGSb9iq2nfIFd"
"3593","Dream","Inner Wave","Underwater Pipe Dreams","1578803056",2020-01-12,2020-01-12 04:24:16,"Sunday","34MR0NqiSFGSb9iq2nfIFd"
"3594","Stuck (feat. Arin Ray)","EarthGang","Mirrorland","1578709087",2020-01-11,2020-01-11 02:18:07,"Saturday","37lsV513gD04gFvKIPCw4N"
"3595","Trippin (feat. Kehlani)","EarthGang","Mirrorland","1578708933",2020-01-11,2020-01-11 02:15:33,"Saturday","1C6cfPAF4i2V8pWUPdHevc"
"3596","Trippin (feat. Kehlani)","EarthGang","Mirrorland","1578686839",2020-01-10,2020-01-10 20:07:19,"Friday","1C6cfPAF4i2V8pWUPdHevc"
"3597","Blue Moon","EarthGang","Mirrorland","1578673338",2020-01-10,2020-01-10 16:22:18,"Friday","2W7aGVjWM4K2bdbzEz4jQP"
"3598","Tequila (feat. T-Pain)","EarthGang","Mirrorland","1578673066",2020-01-10,2020-01-10 16:17:46,"Friday","3UCsep8Bqc3qSfYUC4YZh5"
"3599","Avenue","EarthGang","Mirrorland","1578672881",2020-01-10,2020-01-10 16:14:41,"Friday","5PxvhqimHphmfFc0W3Lxp3"
"3600","Swivel","EarthGang","Mirrorland","1578672675",2020-01-10,2020-01-10 16:11:15,"Friday","03XfngWwNfhEjrnEga73Rg"
"3601","This Side","EarthGang","Mirrorland","1578672326",2020-01-10,2020-01-10 16:05:26,"Friday","6H1ysWbUhCfAPukSBItJUt"
"3602","RST","Your Old Droog","It Wasn't Even Close","1578672104",2020-01-10,2020-01-10 16:01:44,"Friday","0hFII5O2DR4rnN0QHQRNBz"
"3603","Gyros","Your Old Droog","It Wasn't Even Close","1578671939",2020-01-10,2020-01-10 15:58:59,"Friday","12igl8Ubfl5hT1gBP4E1AR"
"3604","OK","Madeon","Adventure (Deluxe)","1578634375",2020-01-10,2020-01-10 05:32:55,"Friday","43HB8rqTgyyvG74mMAHXnL"
"3605","You're On (feat. Kyan)","Madeon","Adventure (Deluxe)","1578616058",2020-01-10,2020-01-10 00:27:38,"Friday","4PTPZeJlK1rYlYr6bf11hk"
"3606","Isometric (intro)","Madeon","Adventure (Deluxe)","1578615979",2020-01-10,2020-01-10 00:26:19,"Friday","4RWeizdES94TbsDWSrQdLU"
"3607","Cubensis Lenses","Psychedelic Porn Crumpets","High Visceral, Pt. 1","1578601098",2020-01-09,2020-01-09 20:18:18,"Thursday","6pmnLlu0OhMNFXEEgkiYEX"
"3608","Cornflake","Psychedelic Porn Crumpets","High Visceral, Pt. 1","1578600882",2020-01-09,2020-01-09 20:14:42,"Thursday","2SPI1dXVaZvR4qlwbzxdcC"
"3609","Pardon Me","Incubus","Make Yourself","1578600741",2020-01-09,2020-01-09 20:12:21,"Thursday","1Y13csEpu3TK5gQdzGLrd8"
"3610","Pardon Me","Incubus","Make Yourself","1578600517",2020-01-09,2020-01-09 20:08:37,"Thursday","1Y13csEpu3TK5gQdzGLrd8"
"3611","Pardon Me","Incubus","Make Yourself","1578600295",2020-01-09,2020-01-09 20:04:55,"Thursday","1Y13csEpu3TK5gQdzGLrd8"
"3612","Antimatter Animals","Tropical Fuck Storm","A Laughing Death in Meatspace","1578543050",2020-01-09,2020-01-09 04:10:50,"Thursday","6dB0EWrfJQ8j9LHuUxQOlS"
"3613","You Let My Tyres Down","Tropical Fuck Storm","A Laughing Death in Meatspace","1578542709",2020-01-09,2020-01-09 04:05:09,"Thursday","1DYD5QLbXbKLq7lM2NKHal"
"3614","Rubber Bullies","Tropical Fuck Storm","A Laughing Death in Meatspace","1578542348",2020-01-09,2020-01-09 03:59:08,"Thursday","2dJQVlKKUZJif2X4ujGnEb"
"3615","A Laughing Death In Meatspace","Tropical Fuck Storm","A Laughing Death in Meatspace","1578542017",2020-01-09,2020-01-09 03:53:37,"Thursday","1DYD5QLbXbKLq7lM2NKHal"
"3616","Shellfish Toxin","Tropical Fuck Storm","A Laughing Death in Meatspace","1578541682",2020-01-09,2020-01-09 03:48:02,"Thursday","2J6zFffoytz9swprexUj4w"
"3617","Soft Power","Tropical Fuck Storm","A Laughing Death in Meatspace","1578541334",2020-01-09,2020-01-09 03:42:14,"Thursday","756xAccYkOxPElOyenuH2t"
"3618","Two Afternoons","Tropical Fuck Storm","A Laughing Death in Meatspace","1578541061",2020-01-09,2020-01-09 03:37:41,"Thursday","2cHUKKdIBiHLoA0TggOj3k"
"3619","The Future Of History","Tropical Fuck Storm","A Laughing Death in Meatspace","1578540796",2020-01-09,2020-01-09 03:33:16,"Thursday","7ixcGw1hUkpIkURUcEgylx"
"3620","Chameleon Paint","Tropical Fuck Storm","A Laughing Death in Meatspace","1578540527",2020-01-09,2020-01-09 03:28:47,"Thursday","70jPS3Pe6lWAmOFXR7TeV0"
"3621","Antimatter Animals","Tropical Fuck Storm","A Laughing Death in Meatspace","1578540212",2020-01-09,2020-01-09 03:23:32,"Thursday","6dB0EWrfJQ8j9LHuUxQOlS"
"3622","You Let My Tyres Down","Tropical Fuck Storm","A Laughing Death in Meatspace","1578539872",2020-01-09,2020-01-09 03:17:52,"Thursday","1DYD5QLbXbKLq7lM2NKHal"
"3623","Marmalade March","Psychedelic Porn Crumpets","High Visceral, Pt. 1","1578538144",2020-01-09,2020-01-09 02:49:04,"Thursday","19n2inOfXSxHlBuygEdCZV"
"3624","Cubensis Lenses","Psychedelic Porn Crumpets","High Visceral, Pt. 1","1578537800",2020-01-09,2020-01-09 02:43:20,"Thursday","6pmnLlu0OhMNFXEEgkiYEX"
"3625","Cornflake","Psychedelic Porn Crumpets","High Visceral, Pt. 1","1578537583",2020-01-09,2020-01-09 02:39:43,"Thursday","2SPI1dXVaZvR4qlwbzxdcC"
"3626","Denmark / Van Gogh & Gone","Psychedelic Porn Crumpets","High Visceral, Pt. 1","1578534021",2020-01-09,2020-01-09 01:40:21,"Thursday","7sP57RtB31LWReHyQ02RxX"
"3627","Entropy","Psychedelic Porn Crumpets","High Visceral, Pt. 1","1578533907",2020-01-09,2020-01-09 01:38:27,"Thursday","61iUB6sUL3ARJ0phDHaCGK"
"3628","Found God In A Tomato","Psychedelic Porn Crumpets","High Visceral, Pt. 1","1578533373",2020-01-09,2020-01-09 01:29:33,"Thursday","4xBFKgS6VAmpmeoG0WJ9Pl"
"3629","Gallop To Southport","Psychedelic Porn Crumpets","High Visceral, Pt. 1","1578533219",2020-01-09,2020-01-09 01:26:59,"Thursday","2acY3t1ZKAi3t6xVjWVktd"
"3630","Surf's Up","Psychedelic Porn Crumpets","High Visceral, Pt. 1","1578533026",2020-01-09,2020-01-09 01:23:46,"Thursday","0NBcMaT9LFP0CQ87NqTiVC"
"3631","High Visceral","Psychedelic Porn Crumpets","High Visceral, Pt. 1","1578532874",2020-01-09,2020-01-09 01:21:14,"Thursday","4xBFKgS6VAmpmeoG0WJ9Pl"
